248368701  950  960  669  678
221918659  810  821  279  288
200071139  765  770 1039 1044
200071138  759  764 1039 1044
200071137  753  758 1039 1044
200071136  747  752 1039 1044
200071135  741  746 1039 1044
200071134  735  740 1039 1044
200071133  729  734 1039 1044
200071132  723  728 1039 1044
200071131  717  722 1039 1044
200071130  711  716 1039 1044
222270477 1080 1089  706  715
248368826  716  726  587  595
248368825  879  889  881  890
222243047  708  719  761  771
200070978  313  362  469  532
200070979  313  362  533  596
200070970  263  312  981 1044
200070971  313  362   21   84
200070972  313  362   85  148
200070973  313  362  149  212
200070974  313  362  213  276
200070975  313  362  277  340
200070976  313  362  341  404
200070977  313  362  405  468
200070875   13   62   21   84
200070877   13   62  149  212
200070876   13   62   85  148
200070879   13   62  277  340
200070878   13   62  213  276
248368898 1091 1101  490  499
248368893  822  832   37   46
200071003  413  462   21   84
200071002  363  412  981 1044
200071001  363  412  917  980
200071000  363  412  853  916
200071007  413  462  277  340
200071006  413  462  213  276
200071005  413  462  149  212
200071004  413  462   85  148
200071009  413  462  405  468
200071008  413  462  341  404
200070950  213  262  725  788
200070898   63  112  469  532
200070985  313  362  917  980
200070984  313  362  853  916
200070987  363  412   21   84
200070986  313  362  981 1044
200070981  313  362  661  724
200070980  313  362  597  660
200070983  313  362  789  852
200070982  313  362  725  788
200070989  363  412  149  212
200070958  263  312  213  276
200070890   13   62  981 1044
222094935  945  955  494  503
200071250  824  828  607  611
200071251  834  838  657  661
200071316  995  999  664  668
200071315  985  989  614  618
200071314  945  949  674  678
200071098  663  678  519  534
200071099  663  678  535  550
200071094  663  678  455  470
200071095  663  678  471  486
200071096  663  678  487  502
200071097  663  678  503  518
200071090  663  678  391  406
200071091  663  678  407  422
200071092  663  678  423  438
200071093  663  678  439  454
222233642  958  968  686  695
221991290  811  821  381  390
222148346  836  847  597  606
222170135  937  946  603  611
221736118  732  742   33   42
200070934  163  212  725  788
200070935  163  212  789  852
200070936  163  212  853  916
200070937  163  212  917  980
200070930  163  212  469  532
200070931  163  212  533  596
200070932  163  212  597  660
200070933  163  212  661  724
200070938  163  212  981 1044
200070939  213  262   21   84
222469299  906  916 1018 1027
221855684  637  647  233  242
248368856  617  627  225  234
222136221  984  995  542  552
248368859  869  878   53   62
221731586  556  566   70   78
221997391 1067 1077  326  334
200070941  213  262  149  212
200070940  213  262   85  148
200070943  213  262  277  340
200070942  213  262  213  276
200070945  213  262  405  468
200070944  213  262  341  404
200070947  213  262  533  596
200070946  213  262  469  532
200070949  213  262  661  724
200070948  213  262  597  660
200071058  563  612  699  762
200071059  563  612  763  826
222218055 1042 1053  644  653
200071050  563  612  187  250
200071051  563  612  251  314
200071052  563  612  315  378
200071053  563  612  379  442
200071054  563  612  443  506
200071055  563  612  507  570
200071056  563  612  571  634
200071057  563  612  635  698
248368672  734  744  625  633
221995510  939  950  355  364
222366123  749  760  918  928
222406832  870  879  944  952
222063900  737  748  502  511
200071120  613  626 1031 1044
200071121  627  640 1031 1044
200071122  641  654 1031 1044
200071123  655  668 1031 1044
200071124  669  682 1031 1044
200071125  683  696 1031 1044
200071126  697  710 1031 1044
200071127  806  812 1005 1011
200071128  806  812 1012 1018
200071129  806  812 1019 1025
221965093  923  933  317  326
248368816  743  753  241  250
248368818  971  981  946  955
248368747  750  760   40   48
200070909  113  162  149  212
200070908  113  162   85  148
200070905   63  112  917  980
200070904   63  112  853  916
200070907  113  162   21   84
200070906   63  112  981 1044
200070901   63  112  661  724
200070900   63  112  597  660
200070903   63  112  789  852
200070902   63  112  725  788
222176508  881  891  625  634
248368884  675  685   61   70
248368885  679  690   95  106
248368880  837  846  748  757
248368881 1079 1089  391  400
248368882  914  924  754  764
200071014  413  462  725  788
200071015  413  462  789  852
200071016  413  462  853  916
200071017  413  462  917  980
200071010  413  462  469  532
200071011  413  462  533  596
200071012  413  462  597  660
200071013  413  462  661  724
200071018  413  462  981 1044
200071019  463  512   21   84
222441601  911  921  980  989
222020188  934  945  391  400
200070996  363  412  597  660
200070997  363  412  661  724
200070994  363  412  469  532
200070995  363  412  533  596
200070992  363  412  341  404
200070993  363  412  405  468
200070990  363  412  213  276
200070991  363  412  277  340
222082127  966  977  470  480
200070998  363  412  725  788
200070999  363  412  789  852
200071061  563  612  891  954
200071060  563  612  827  890
200071063  613  662  327  390
200071062  563  612  955 1018
200071065  613  662  455  518
222076670  946  956  468  477
200071067  613  662  583  646
200071066  613  662  519  582
200071069  613  662  711  774
200071068  613  662  647  710
222440330 1047 1057  944  953
222311911  733  742  850  858
222414803  858  869  957  966
222194796  931  941  639  648
222231895  699  709  748  757
222309251  736  747  845  854
200071119  796  810 1030 1044
200071118  781  795 1030 1044
200071111  663  678  727  742
200071110  663  678  711  726
200071113  663  678  759  774
200071112  663  678  743  758
200071115  663  678  791  806
200071114  663  678  775  790
200071117  663  678  823  838
200071116  663  678  807  822
248368847  706  716  927  936
222083205  973  983  470  479
200071064  613  662  391  454
200070952  213  262  853  916
200070953  213  262  917  980
200070899   63  112  533  596
200070951  213  262  789  852
200070956  263  312   85  148
200070957  263  312  149  212
200070954  213  262  981 1044
200070955  263  312   21   84
200070893   63  112  149  212
200070892   63  112   85  148
200070891   63  112   21   84
200070959  263  312  277  340
200070897   63  112  405  468
200070896   63  112  341  404
200070895   63  112  277  340
200070894   63  112  213  276
222072613  793  803  500  509
200071029  463  512  661  724
200071028  463  512  597  660
200071025  463  512  405  468
200071024  463  512  341  404
200071027  463  512  533  596
200071026  463  512  469  532
200071021  463  512  149  212
200071020  463  512   85  148
200071023  463  512  277  340
200071022  463  512  213  276
222001328  992 1002  350  359
200069361  976  976   81   81
222146591 1019 1029  549  559
222037354  692  702  476  484
200071155  811  812 1039 1040
200071154  811  812 1037 1038
200071157  811  812 1043 1044
200071156  811  812 1041 1042
200071151  811  812 1031 1032
200071150  811  812 1029 1030
200071153  811  812 1035 1036
200071152  811  812 1033 1034
200071158  513  612 1044 1044
200071158  810  810 1029 1029
248368804  848  858  823  832
221968183  882  893  331  341
200070918  113  162  725  788
200070919  113  162  789  852
200070916  113  162  597  660
200070917  113  162  661  724
200070914  113  162  469  532
200070915  113  162  533  596
200070912  113  162  341  404
200070913  113  162  405  468
200070910  113  162  213  276
200070911  113  162  277  340
248368877  765  774  760  769
248368876  969  980  818  827
221723022  654  664   32   41
221907528  627  640  306  321
222001341  830  840  391  400
200071072  613  662  903  966
200071073  613  662  967 1030
200071070  613  662  775  838
200071071  613  662  839  902
200071076  663  712  967 1030
200071077  713  762  941 1004
200071074  663  712  839  902
200071075  663  712  903  966
200071078  763  812  941 1004
200071079  713  746 1005 1038
221887964  922  932  208  217
200070988  363  412   85  148
221718350  625  635   32   42
200071108  663  678  679  694
200071109  663  678  695  710
200071102  663  678  583  598
200071103  663  678  599  614
200071100  663  678  551  566
200071101  663  678  567  582
200071106  663  678  647  662
200071107  663  678  663  678
200071104  663  678  615  630
200071105  663  678  631  646
222296701  736  746  828  836
221937241  844  854  297  306
221980326  713  724  390  399
222406223  959  969  920  929
200070888   13   62  853  916
200070889   13   62  917  980
200070967  263  312  789  852
200070966  263  312  725  788
200070965  263  312  661  724
200070964  263  312  597  660
200070963  263  312  533  596
