240300432  702  710  469  478
240400321  907  916  741  750
240400434  338  348  852  862
240301792  471  483  516  528
240302355   74   83  596  605
240302584 1045 1054  407  416
240302930  156  166  581  591
240402514  309  317  865  874
240402953  521  528  826  835
240303794  781  790  463  472
240303808 1065 1072  408  416
240303897  625  635  494  504
240403269  188  197  890  899
240403662  537  545  825  833
240304011  935  945  433  442
240304121  889  898  443  452
240304414  560  572  507  519
240404218 1077 1085  720  729
240404705 1063 1072  724  733
240405974  922  930  757  765
240405985  346  355  869  878
240406318  896  909  760  772
240406905  259  266  890  898
240307024  702  712  489  499
240307269  646  655  501  510
240407498  647  655  816  824
242207980  838  847  239  248
240308477  652  664  502  512
240308559  776  785  479  488
240408202  763  773  794  804
240408259 1010 1018  747  755
240408402  676  685  813  822
242208859  997 1006  210  219
240309152  974  983  441  450
240409018  743  753  801  811
242209485 1061 1068  200  209
240310472  485  495  541  551
240310749  709  718  499  508
240410517  457  465  863  871
240410593  823  832  790  799
240410675  769  778  801  810
240411040  770  779  803  812
242111662  299  309   43   53
242211063  279  288  358  367
242211210  794  810  253  265
240312731  747  755  498  506
240412380 1103 1110  742  750
240412386  102  112  935  945
242212344 1022 1031  216  225
242212533  582  592  303  313
240413351  927  935  780  788
240413643  343  352  894  903
242213167 1019 1029  219  229
242213436  886  894  247  255
240315279  712  720  513  521
240415872 1016 1026  769  779
240316083 1069 1078  444  453
240316650  657  665  528  537
240317205  871  878  488  497
240417092  361  369  902  911
240417554 1009 1018  776  785
240417819  676  685  843  852
240417979 1059 1066  769  777
240318129  529  537  557  566
240318481  600  607  546  554
242218106 1093 1103  220  230
242218652  947  954  252  261
242218974 1040 1049  234  243
242219524  822  834  277  289
240420496  988  997  790  799
242220067  907  914  265  273
242220705  996 1005  248  257
240321307  876  885  499  508
240421165  441  452  898  908
240322738  949  956  490  499
240422434  543  550  885  894
240323152  975  983  486  494
240323947  775  786  526  536
240323983  710  720  539  549
240423060  339  346  927  935
240423064  105  117  968  979
240423071  694  702  857  865
240423293  499  507  896  904
240423398  247  255  945  953
240423814  894  902  820  829
240324280  723  731  539  548
240324388  352  362  611  621
240324744  456  465  592  601
240424157  414  422  915  923
240325894  666  675  555  564
240425873  980  988  810  818
240426227  487  494  908  917
242126607  401  412   72   82
240327337  882  893  516  526
240328069  596  604  576  585
240328282  403  411  614  623
240428261  128  148  976  988
240428350  880  887  838  847
240428547  724  733  869  878
240329398  698  714  555  567
