224600303  574  580  689  696
224700045  713  718  586  593
224700510  736  742  702  710
224900607  929  937  121  130
239800907  175  182  369  376
224601161  543  549  524  531
224502376  453  458  870  876
224602861  642  647 1011 1017
224702097  704  709  522  528
224702744  770  776  855  862
224802323  942  947  943  950
224802330  899  904  722  728
224802642  869  878  573  582
224902490  965  972  282  291
239802191  116  123   56   65
239802650  137  144  143  151
224303618   97  103  738  745
224903026  955  962  231  240
224504122  436  441  772  779
224504373  418  425  685  693
224904234  992  998  401  408
239904368  652  659  229  236
224905532 1087 1093  874  881
240006808 1091 1097   48   56
224606366  591  596  719  725
224806355  839  847  395  404
224806903  909  915  742  750
224507319  423  428  683  690
224607698  544  549  471  477
224508546  439  445  753  761
224508589  439  444  747  753
224909064 1095 1100  885  891
224709148  788  793  894  900
224709308  699  704  441  447
224909715 1039 1044  596  602
224410096  316  321  949  956
224810915  949  955  912  919
224611226  629  634  873  879
224512018  407  414  563  571
224512337  465  469  849  855
224914942 1098 1103  855  862
224414647  172  180  194  203
224514162  435  441  682  688
224614649  574  578  568  574
224814393  955  961  914  921
224415425  240  246  526  534
224415647  202  214  334  344
224615223  605  610  721  728
224615610  500  507  192  199
224815053  924  930  750  757
224915121 1079 1084  755  761
239915392  835  840  887  892
224416549  201  209  320  328
224516103  495  501  972  979
224817228  924  929  735  742
224817730  912  918  667  673
224518267  406  412  506  513
224518814  458  464  763  770
224518939  432  437  628  634
224519593  438  443  653  659
224619578  646  652  893  900
224619784  625  630  782  788
224619913  672  678 1025 1032
224819793  887  892  524  530
224819824  875  881  471  479
224919447 1068 1074  671  678
224919668  958  965  122  131
239919286  862  866  935  940
224720218  739  749  568  578
224720648  712  718  422  429
224720775  726  731  488  494
224820627  966  970  920  926
224820759  846  855  321  331
224521386  473  479  816  823
224521919  420  425  541  547
224621468  570  576  491  497
224721902  728  734  494  502
224422065  299  304  763  769
224422854  206  213  297  306
224722335  817  822  940  947
224922598 1002 1010  317  326
224623237  509  516  183  192
224623325  570  579  486  495
224723172  800  805  846  853
224923930 1058 1064  583  590
