221600263  457  466  951  960
221800376  677  684  596  605
221800650  183  192  699  708
222000695  467  474  358  367
222000940  583  591  333  341
221601156  150  163 1013 1025
221601978  675  684  902  911
221801025  570  580  616  626
222001829  635  644  320  329
222101672  495  503  211  219
221602123  956  966  842  852
221702119  486  496  783  793
221902929  327  337  523  533
222102539  850  859  134  144
222003685   29   40  445  456
240603931 1084 1093  800  810
221604148  611  620  912  921
221604802  575  583  919  927
221704009  670  678  742  751
221704195  460  468  786  794
221804163   33   43  726  736
221804701  816  824  560  569
221904523   79   90  573  584
222004463  260  270  395  405
222104261  517  525  202  211
221805144  176  185  695  704
221805824  353  361  656  665
222005644 1056 1065  228  237
221706045  587  597  755  765
221706183  447  455  786  795
221706667  872  881  695  705
221806612  190  200  689  699
221806836  181  193  690  702
221906072  742  752  431  442
221906191  354  361  514  523
221607250  480  489  935  945
221607359  301  310  973  982
221607841 1036 1047  816  827
221707931  395  404  794  803
221807282  517  526  619  628
221907613  214  224  540  550
222007134 1051 1061  227  237
222107443  757  766  147  156
221608074  753  763  876  886
221908199  635  642  452  459
221908659  948  956  386  394
221709249  476  484  775  783
222009217  747  756  287  297
222109349  987  998   95  107
240709935  216  223  571  580
221710312  322  331  806  815
221710508  394  404  790  800
221810921  902  911  533  542
222110224  599  606  177  186
240610715 1099 1107  774  782
221611115  751  761  870  882
221711000 1048 1056  653  662
221911542  682  692  436  446
222011143  383  391  361  369
221812915  711  723  568  579
221912466  294  302  517  525
221912678  680  687  436  445
222012161   50   59  431  441
222012749  159  169  406  416
221613162  764  771  866  875
221913734  751  760  419  428
221913841 1040 1057  354  366
222013751  399  407  354  362
221614770  414  422  937  945
221814134  392  400  636  645
221814317  761  771  557  567
221814544  324  335  648  660
222014027 1029 1037  222  230
200115771   12   12  697  698
200115772   12   12  698  700
200115773   12   12  699  702
200115774   12   12  700  704
200115775   12   12  701  707
200115776   12   12  702  709
200115777   12   12  703  711
200115778   12   12  704  713
200115779   12   12  705  715
200115780   14   14  706  716
200115781   15   15  707  717
200115782   16   16  708  718
200115783   17   17  709  719
200115784   18   18  710  720
200115785   20   20  711  720
200115786   21   21  712  721
200115787   22   22  713  722
200115788   23   23  714  723
200115789   24   24  715  724
200115790   25   25  716  725
200115791   26   26  717  726
200115792   27   27  718  727
200115793   28   28  719  728
200115794   30   30  720  728
200115795   31   31  721  729
200115796   32   32  722  730
200115797   33   33  723  731
200115798   34   34  724  732
200115799   35   35  725  733
200115800   36   36  726  734
200115801   36   36  727  736
200115802   37   37  728  737
200115803   38   38  729  738
200115804   39   39  730  739
200115805   40   40  731  739
200115806   41   41  732  740
200115807   42   42  733  741
200115808   43   43  734  742
200115809   44   44  735  743
200115810   44   44  736  744
200115811   45   45  737  745
200115812   46   46  738  746
200115813   47   47  739  747
200115814   48   48  740  747
200115815   48   48  741  749
200115816   49   49  742  750
200115817   50   50  743  751
200115818   51   51  744  751
200115819   51   51  745  753
200115820   52   52  746  754
200115821   53   53  747  754
200115822   54   54  748  755
200115823   54   54  749  757
200115824   55   55  750  757
200115825   56   56  751  758
200115826   56   56  752  760
200115827   57   57  753  760
200115828   58   58  754  761
200115829   58   58  755  762
200115830   59   59  756  763
200115831   59   59  757  764
200115832   60   60  758  765
200115833   61   61  759  766
200115834   61   61  760  767
200115835   62   62  761  768
200115836   62   62  762  769
200115837   63   63  763  770
200115838   63   63  764  771
200115839   64   64  765  772
200115840   64   64  766  773
200115841   65   65  767  774
200115842   65   65  768  775
200115843   66   66  769  775
200115844   66   66  770  777
200115845   67   67  771  777
200115846   67   67  772  779
200115847   68   68  773  779
200115848   68   68  774  781
200115849   68   68  775  782
200115850   69   69  776  782
200115851   69   69  777  784
200115852   70   70  778  784
200115853   70   70  779  785
200115854   70   70  780  787
200115855   71   71  781  787
200115856   71   71  782  788
200115857   71   71  783  790
200115858   72   72  784  790
200115859   72   72  785  791
200115860   72   72  786  793
200115861   73   73  787  793
200115862   73   73  788  794
200115863   73   73  789  796
200115864   74   74  790  796
200115865   74   74  791  797
200115866   74   74  792  798
200115867   74   74  793  800
200115868   75   75  794  800
200115869   75   75  795  801
200115870   75   75  796  802
200115871   75   75  797  803
200115872   76   76  798  804
200115873   76   76  799  805
200115874   76   76  800  806
200115875   76   76  801  807
200115876   76   76  802  808
200115877   76   76  803  810
200115878   77   77  804  810
200115879   77   77  805  811
200115880   77   77  806  812
200115881   77   77  807  813
200115882   77   77  808  814
200115883   77   77  809  815
200115884   77   77  810  816
200115885   78   78  811  817
200115886   78   78  812  818
200115887   78   78  813  819
200115888   78   78  814  820
200115889   78   78  815  821
200115890   78   78  816  822
200115891   78   78  817  823
200115892   78   78  818  824
200115893   78   78  819  825
200115894   78   78  820  826
200115895   78   78  821  827
200115896   78   78  822  828
200115897   78   78  823  829
200115898   78   78  824  830
200115899   78   78  825  831
200115900   78   78  826  832
200115901   78   78  827  833
200115902   78   78  828  834
200115903   78   78  829  835
200115904   78   78  830  836
200115905   78   78  831  837
200115906   78   78  832  838
200115907   78   78  833  839
200115908   78   78  834  840
200115909   78   78  835  841
200115910   78   78  836  842
200115911   78   78  837  843
200115912   78   78  838  844
200115913   77   77  839  845
200115914   77   77  840  846
200115915   77   77  841  847
200115916   77   77  842  848
200115917   77   77  843  849
200115918   77   77  844  850
200115919   77   77  845  851
200115920   77   77  846  852
200115921   76   76  847  853
200115922   76   76  848  854
200115923   76   76  849  855
200115924   76   76  850  856
200115925   76   76  851  857
200115926   76   76  852  858
200115927   75   75  853  859
200115928   75   75  854  860
200115929   75   75  855  861
200115930   75   75  856  862
200115931   75   75  857  863
200115932   74   74  858  864
200115933   74   74  859  865
200115934   74   74  860  866
200115935   74   74  861  867
200115936   73   73  862  869
200115937   73   73  863  869
200115938   73   73  864  870
200115939   73   73  865  871
200115940   72   72  866  873
200115941   72   72  867  873
200115942   72   72  868  874
200115943   71   71  869  876
200115944   71   71  870  876
200115945   71   71  871  877
200115946   70   70  872  879
200115947   70   70  873  879
200115948   70   70  874  880
