235901132  837  844  573  581
240501048   22   32  844  853
235802390  731  741  874  884
235902209  948  956  550  560
240602233  524  532  412  421
235803858  702  712  875  885
235903801 1091 1098  520  529
236003383 1075 1082  236  244
240703342  197  207   83   93
235904292  912  918  551  559
240604346  267  276  452  462
235806848  927  941  823  833
236006268  857  871  263  273
240506899  552  560  726  735
240708042   54   61   92  100
235909881  947  957  527  539
240609144  550  557  383  391
240609398  443  451  402  411
240510029  587  598  709  719
240610740   49   57  471  480
240710887  269  279   38   48
235911455  702  709  568  576
235812131  742  751  845  854
240512147  144  153  786  795
240513297   48   56  801  809
240613335  506  513  376  384
235814318  932  941  804  813
235814652  785  792  830  838
235914543  817  827  537  547
236014318  669  680  275  285
240615901  147  156  434  444
240416335  533  543 1028 1038
240418154  557  567 1018 1028
240618792  202  218  408  421
240622940  200  208  398  407
235823567  758  768  808  818
235823934 1016 1024  761  769
236024090 1021 1030  185  194
236025929  778  787  223  233
240425339  572  582  992 1002
240426061  483  496 1004 1016
240526534  129  139  742  752
240626683  235  243  377  385
240527117   55   75  749  761
240627753  479  486  328  336
240627795   28   37  412  421
200128929  345  355  288  298
200128930  151  161  398  408
200128932  397  407  663  673
200128933  519  529  268  278
200128936  396  406  662  672
235828136  842  855  778  790
235929136  705  712  517  526
240429480  672  681  959  967
235730951 1026 1037 1020 1030
240532533  494  503  654  663
240433201  579  586  966  975
240533568  527  534  645  653
240633919  469  478  306  316
235834292  926  937  746  756
235835936  728  737  779  789
240439106  554  560  951  958
235940206  814  823  465  475
240540871  339  346  657  666
240640169  491  502  276  287
240441111  502  512  952  962
240442914  343  352  977  986
240542179   39   46  709  718
240542477  425  431  636  644
240642822  416  425  282  292
235844095  840  847  736  744
235845847  860  868  727  735
236045204  584  591  203  212
240546966  485  495  609  619
235747315  952  961  989  999
235748460  962  971  984  993
236048293  908  986  100  113
251248444  879  888  374  383
251248452  369  375  155  163
251248453  335  342  362  371
251248554 1064 1072  758  766
251248557  853  860  803  812
251248567  295  302  775  784
251248569   60   68  342  351
251248746  886  893  381  389
251248765  469  476  382  390
251248767  368  375  712  720
251248811 1030 1036  813  820
251248813  337  343   55   63
251248814 1079 1085  737  744
251248817  845  852  988  996
251248819  451  458   67   75
251248823 1070 1077  767  775
251248824  161  168  666  673
251248825  724  730   86   94
251248826  403  410  180  189
251248827  152  158  148  156
251248905  107  114  232  241
251248907  839  846  921  928
251248936  448  455  657  665
251248957 1077 1084  845  852
251248958  927  934  560  569
251248973 1016 1023  892  900
251248974  914  921  840  847
251248988   38   44  306  314
251248993  924  931  597  604
251248995   43   50  261  270
235949470  955  965  413  423
240449236  564  576  912  924
240549160  436  443  612  620
251249015  501  507  621  628
251249016  880  886  968  975
251249026  881  888  775  784
251249027  715  722  827  835
251249028  473  480  435  443
251249029  459  466  645  652
251249037 1031 1038  912  921
251249039  761  768  737  745
251249044  828  834  563  570
251249050  587  594  778  786
235750278  700  709 1027 1036
235751361  938  949  978  989
240551643  257  265  637  645
240651758  113  120  305  313
240552048  402  410  608  617
240652742  113  121  301  310
235854622  867  877  700  710
240654613  435  445  233  243
240654616  390  397  242  250
240555090  485  495  582  592
235856575  648  656  736  744
235956317  736  744  434  443
236056035  625  632  163  172
235857972  640  648  733  742
240457083  496  503  901  909
240457730  434  444  909  919
240458731  128  138  964  974
240558026  111  122  641  653
235759575  965  971  954  961
235959875  588  595  451  460
240559690  519  526  561  570
236060962  806  813  115  124
240560171  225  234  614  624
235761587  965  971  948  955
240562219  373  381  579  587
235763476 1009 1015  935  942
240563555  470  480  556  566
240663757  264  272  230  238
235864839  731  739  697  706
236065508  553  562  147  157
235767536 1036 1044  918  927
235867549  692  700  697  705
235867920  637  652  702  714
240467139  445  454  876  885
236068068  542  551  142  151
235969958  773  787  384  396
240669488  171  179  225  234
240669663  331  340  194  203
235870311  881  892  653  663
240670476   56   63  243  252
240670984  262  269  202  211
235771395  956  965  921  931
235971568  758  765  386  394
240471237  206  214  908  917
240671754  507  516  153  163
236072455  658  666  107  115
236072762  639  649  109  119
235873940  708  718  675  685
236073539 1051 1060   32   43
240474731  609  623  817  829
240574535  504  514  511  521
236075850  873  881   57   66
235976670  717  787  346  359
235976951 1065 1072  314  323
236076864  903  914   47   57
240676113  244  254  184  194
240677295  400  409  150  160
240678451  390  398  148  157
235779749  848  855  918  927
235880700 1050 1058  594  602
240580960   61   69  574  581
240481629  346  356  846  856
240481772  632  640  793  801
235882815  846  854  625  634
240582120  401  419  499  510
240582386  195  203  543  551
240582700  536  544  478  487
235783026  878  886  903  911
235784210  975  982  882  891
240584793  412  419  494  503
235785996 1064 1071  861  870
236086576  565  574   81   91
240586737  395  402  490  498
240686489  406  416  112  124
235887661  716  726  634  644
