224600303  591  597  686  693
224700045  731  735  584  590
224700510  753  759  700  707
224900607  949  957  120  129
239800907  193  200  364  372
224601161  561  566  521  527
224502376  468  474  866  873
224602861  657  662 1008 1014
224702097  721  726  520  527
224702744  785  791  853  861
224802323  958  963  942  948
224802330  916  921  721  727
224802642  886  895  572  581
224902490  984  992  281  289
239802191  137  144   50   58
239802650  156  163  138  147
224303618  114  119  733  739
224903026  975  982  231  239
224504122  452  458  768  775
224504373  434  442  680  688
224904234 1011 1016  401  407
239904368  671  677  227  234
224905532 1103 1109  874  881
224606366  607  612  716  722
224806355  857  865  393  403
224806903  925  931  741  749
224507319  440  446  679  686
224607698  561  566  468  474
224508546  455  461  750  758
224508589  455  460  743  749
224709148  804  809  892  898
224709308  717  722  439  445
224909715 1056 1061  596  602
224410096  331  336  944  951
224810915  964  970  911  918
224611226  645  651  870  876
224512018  424  431  559  567
224512337  481  486  845  850
224414647  192  200  189  197
224514162  451  456  679  686
224614649  591  596  565  571
224814393  970  976  913  920
224415425  258  264  521  529
224415647  220  234  328  338
224615223  622  627  718  724
224615610  519  525  189  197
224815053  940  946  749  756
224915121 1095 1100  755  761
239915392  850  854  886  892
224416549  219  227  315  324
224516103  510  517  968  975
224817228  941  946  734  740
224817730  928  934  666  673
224518267  424  430  502  509
224518814  474  479  760  767
224518939  449  455  624  630
224519593  455  460  649  655
224619578  661  666  891  898
224619784  641  646  779  785
224619913  686  693 1022 1030
224819793  904  909  523  530
224819824  893  899  469  477
224919447 1085 1090  671  678
224919668  978  985  121  130
239919286  877  882  933  938
224720218  756  766  566  576
224720648  730  736  420  427
224720775  744  749  486  492
224820627  981  986  919  925
224820759  864  873  320  330
224521386  489  494  813  819
224521919  437  442  537  543
224621468  588  594  488  494
224721902  745  751  492  501
224422065  315  320  758  765
224422854  225  233  292  301
224722335  832  838  938  945
224922598 1021 1028  317  326
224623237  530  537  180  187
224623325  588  597  483  492
224723172  816  821  844  851
224923930 1075 1081  583  590
239923071  878  882  847  853
224524826  482  487  749  756
224624901  570  577  377  386
224824336  939  945  669  676
224225239   34   39 1000 1005
224625605  645  651  755  762
224426153  316  321  726  732
224626266  606  612  545  552
224626324  536  543  185  192
224626849  646  652  752  759
224726766  723  731  339  348
224527783  464  470  630  637
224628703  554  563  262  271
224628956  539  547  183  191
224928178 1025 1033  297  306
224928249 1008 1016  209  218
224928644 1056 1064  454  462
224529029  512  517  869  876
224629061  539  545  182  190
224629134  539  545  181  189
224729129  793  800  681  689
224729681  728  735  340  349
224829058 1000 1005  949  955
224829617  889  900  376  387
224330207   75   83  315  324
224630276  543  550  191  199
224630476  695  700  973  979
224830475  950  959  681  690
224431440  291  297  554  561
224531813  547  552 1032 1039
224631382  591  600  435  445
224731540  851  857  967  975
224632902  541  548  166  175
224632974  536  543  133  140
224732466  746  753  411  420
224732588  751  756  428  434
224832650  983  989  834  841
224433098  341  346  797  803
224633269  678  683  864  871
224633773  537  545  136  145
224633961  670  675  819  826
224833063  996 1001  899  906
224933476 1063 1068  446  453
224634173  549  556  190  198
224634194  680  685  866  872
224634374  591  598  410  419
224834208  875  883  261  270
224934582 1025 1032  245  254
224435663  349  354  816  822
224435815  339  344  767  774
224735068  863  868  997 1004
224935689 1082 1087  527  534
