235601366  853  861  987  995
235701334  424  431  776  785
235801170   19   30  558  568
235801182  648  656  461  470
235801705  447  454  491  500
235702303 1035 1051  676  688
235703495  831  839  707  715
235703781  627  637  737  747
235803037  540  548  472  480
235803438  376  385  496  505
235903118  824  834  144  154
235706378  883  890  692  700
235706957  720  732  712  724
235906776  309  318  212  221
235907106  539  546  176  185
235608048  871  878  967  976
235608846  765  776  979  991
235808899  959  970  391  403
235709455  549  558  733  742
235709705 1104 1111  649  658
235809240  429  436  472  481
235810123  209  216  504  512
235810215 1046 1053  376  385
235910187  878  886  116  125
235611580  747  755  976  985
235611829  712  721  981  990
235711517 1020 1028  656  664
235811216  348  355  479  488
235811793  627  634  434  443
235613754  334  341 1035 1043
235914011  214  222  206  214
235715874  125  133  781  790
235815492  549  560  434  446
235915112   36   42  232  240
235816173 1068 1078  356  366
235916055   23   30  231  239
235817603  902  909  376  385
235817678  319  329  464  474
235917050  723  733  119  129
235917512  355  371  171  183
235918085  672  683  123  135
235919187   19   27  222  230
235620900  767  774  949  957
235721113  113  124  767  777
235921498   22   29  215  224
235921659  437  444  150  159
235622997  578  587  972  981
235623066  891  898  924  933
235623076 1016 1026  904  914
235823722  496  503  420  429
235624330  730  744  942  955
235724818  731  738  662  671
235824888  377  384  435  444
235725052  813  822  649  658
235725932  431  440  704  714
235825302  828  835  365  374
235825357  279  292  447  458
235925383  156  167  182  192
235925827  230  237  171  179
235626341  866  873  919  928
235726387  731  738  658  667
235826988   64   76  476  488
235627115  360  371  993 1003
235727972  764  772  648  656
235827192  358  365  431  440
235927159   18   25  200  209
235728522  860  867  632  641
235828118   42   52  477  487
235928410  586  604  103  116
235629390  423  431  978  987
235729339  953  965  614  626
235829013 1057 1064  320  329
235730165  660  666  658  666
235730435  231  240  723  732
235830316  334  341  426  435
235631020  508  517  960  969
235631055   17   24 1038 1047
235631437  664  672  935  944
235631844  661  671  934  944
235731004  673  681  653  662
235831307  397  405  413  422
235931737  547  554  105  114
235832014  597  608  380  390
235932168  766  774   70   79
235932648  387  394  127  136
235633978  789  797  909  918
235734105  657  665  647  655
235834356  251  258  428  437
235934957  240  250  142  152
235934969  487  497  104  114
235735741  333  340  693  701
235735945   33   44  738  748
235735979  247  255  705  714
235935280  288  298  134  144
235935963  747  754   63   71
235636512  911  919  884  892
235836023  862  873  328  338
235836054  937  948  317  328
235936139  288  298  131  141
235936193  865  873   44   52
235936895  886  893   40   48
235936943  414  422  111  120
235637021  532  539  940  949
235637602  763  773  902  912
235837752 1040 1050  298  308
235638348  773  781  899  907
235738233  494  502  661  670
235738363  777  785  617  626
235838906  820  831  326  337
235839761  308  316  403  412
235839777   94  102  437  445
235939405  823  830   42   50
235740196  627  634  635  644
235740714  506  518  650  662
235740926  287  294  686  695
235641078  186  196  982  992
