221800513 1030 1041  470  480
240500507  411  420  986  995
240700491  187  195  226  235
221901645 1020 1028  326  334
240601101  514  522  670  678
221902948 1048 1056  330  339
240603517 1058 1067  768  777
240604094  804  812  716  725
240605472  626  634  676  684
240705770  253  263  216  226
221706434 1099 1107  626  634
240606018  706  715  690  699
240706409  395  404  241  250
221807806 1040 1089  442  455
240608587  508  517  642  651
240708684  735  742  298  307
240509147  328  337  943  952
240509287  262  269  931  940
240609305  357  367  610  620
240609409  582  589  654  663
240609721  530  537  643  652
240609744  936  947  720  730
240709679  604  614  267  277
240510404  147  157  904  914
240610867  867  875  704  713
240611843  669  676  662  669
221912915 1040 1049  314  323
240512356  286  294  925  934
240612884  670  679  658  667
240513908  304  312  923  931
240613416  966  973  715  724
240514759  368  377  933  943
240614934 1045 1052  725  734
221915763 1025 1033  308  317
240715775  441  452  210  221
221916413 1009 1016  304  313
240516875  724  732  995 1004
240716696  685  695  254  264
221917002 1025 1033  305  314
221917653  906  915  281  291
240717601  730  740  259  270
221718234 1091 1099  607  617
221820024 1014 1024  440  450
240520042  633  642  967  976
240620312  339  352  565  576
240620317 1002 1011  696  705
221921565 1001 1009  295  304
222121534 1049 1058   26   35
240621027  398  407  576  585
240721768  352  360  169  178
240522311  311  319  898  907
240522766  738  746  979  988
240622281  362  369  565  574
240523363  530  539  936  945
240623948  800  809  643  652
221724918 1038 1046  586  594
240524420  411  419  910  918
240624339  343  354  552  562
240724456  380  389  162  172
221825243  993 1001  429  437
240525009  447  454  915  924
240525628  625  632  948  957
240625364  717  726  621  630
240625464  919  929  661  672
240625693  746  754  626  634
240526214  823  831  984  992
240526368  490  500  918  927
240626160  436  443  565  574
240626819  590  598  592  601
240527817  965  975 1006 1016
240627109  507  517  574  584
221928149  847  855  255  264
221928646  965  973  278  287
240528792  437  444  901  910
240628052  445  453  559  567
240628444  559  565  580  588
240529034  525  535  916  925
240529451  809  820  969  979
240529833   82   92  829  839
240629040  719  729  607  617
240729265   60   70   80   90
240630297 1061 1069  671  680
240630353   78   87  480  489
240730780  319  329  122  132
240531307  292  301  864  873
240531362 1072 1083 1015 1025
221832012 1079 1089  435  445
240532137  543  553  910  920
240533191  446  453  888  896
240533362  684  693  933  942
240533770  844  854  963  972
240633023  998 1021  640  652
240633226  497  508  548  558
240633618  581  593  562  574
