221600263  429  438  933  942
221800376  651  658  579  588
221800650  156  166  680  690
222000695  444  451  340  347
222000940  559  566  316  323
221601156  121  133  994 1006
221601978  647  656  885  894
221801025  544  554  599  609
222001829  610  619  303  312
222101672  471  479  193  201
221602123  929  939  827  837
221702119  459  469  765  775
221902929  301  311  504  514
222102539  826  834  119  129
240603931 1057 1066  786  796
221604148  583  592  895  904
221604802  547  555  902  910
221704009  643  651  725  734
221704195  432  441  768  777
221804701  790  798  544  553
221904523   53   64  553  564
222004463  235  245  376  386
222104261  493  501  185  194
221805144  149  158  675  684
221805824  326  333  638  647
222005644 1032 1042  213  223
221706806 1100 1108  628  638
221706045  560  570  738  748
221706183  420  428  768  777
221706667  845  853  680  690
221806612  163  173  670  680
221806836  153  165  669  681
221906072  717  729  414  424
221906191  329  337  495  504
221607250  452  462  917  927
221607359  273  282  954  963
221607841 1008 1019  802  813
221707931  368  376  776  785
221807282  491  500  601  610
221907613  189  199  521  531
222007134 1027 1036  212  222
222107443  734  742  131  139
221608074  726  736  859  869
221908199  608  615  435  444
221908659  922  929  371  380
221709249  449  457  757  765
222009217  723  732  270  279
222109349  964  975   80   92
240709935  190  197  552  561
221710312  295  304  787  796
221710508  366  376  771  781
221810921  877  886  517  526
222110224  576  583  160  169
240610715 1072 1080  759  767
221611115  725  735  854  864
221711000 1021 1030  638  647
221911542  657  667  419  429
222011143  357  364  343  352
221812915  685  695  553  563
221912466  268  276  498  507
221912678  656  663  419  426
222012161   25   33  411  420
222012749  134  144  386  396
221613162  738  746  849  857
221913734  726  734  403  412
222013751  374  381  336  345
221614770  386  394  919  927
221814134  365  374  617  626
221814317  735  746  540  552
221814544  298  309  629  641
222014027 1004 1011  208  217
222015641 1097 1105  187  196
221615309  654  662  863  871
221615418  508  517  893  902
221615897  178  186  961  969
221715555  357  366  766  775
221715725  434  444  749  760
221815980  682  692  549  559
222015634   78   86  395  404
221616043  974  984  796  806
221616893  243  251  946  955
221816854  307  315  626  635
222016602  242  252  358  368
240616801 1032 1039  746  755
221617183  600  608  871  880
221617716  248  256  943  952
221717338  724  732  689  697
221717557  845  853  664  672
221917104  849  856  374  383
221917749  706  714  401  410
222117803   49   59  257  267
221718334  428  438  747  757
221718431  433  442  746  755
221718614  340  350  764  775
221718923  419  426  749  758
222018534  472  480  309  318
221719721  418  425  748  757
221719725  654  663  698  707
221819065  260  269  632  641
221919162  334  344  475  485
221919237  789  798  382  391
221919505  760  768  388  396
221919905   64   71  531  540
222119418  610  618  139  149
221620277  297  326  918  931
221620918  516  525  882  891
221820200   74   84  668  678
221920620  852  860  368  377
222020788  797  805  240  249
221521452  778  786  995 1003
222021666  662  670  266  275
221722278  932  940  640  648
221722985  730  739  678  687
221822065  361  373  605  617
221822431   51   63  669  681
222222568  365  375   44   54
221623174  625  635  855  865
221723218  800  810  663  673
221823476  923  932  490  499
221823709  916  990  458  471
222023676  951  958  205  214
222123994  350  360  185  195
221624617  537  545  872  881
221724921  273  282  769  778
221824370  183  192  640  649
221924092  548  558  423  435
221924146  720  728  390  399
222124534  772  779  100  109
221625052  385  393  903  911
221625394  125  136  955  967
221725112   55   63  815  824
221925526  996 1005  332  342
221925871  422  431  448  457
240725882  215  221  480  487
221626778  378  387  901  910
221726806  430  437  734  743
221726920  610  619  696  705
221826048 1045 1053  463  472
221826561  721  728  527  536
221826603   95  105  655  665
221926091 1020 1029  326  335
221926545  811  819  368  376
222026164  607  615  271  279
222026417  999 1009  190  200
221627134  576  587  858  870
221627815  292  304  915  927
221727312  340  351  750  761
221727890  987  995  619  628
221727891  215  225  776  786
221827760  506  514  569  578
221528457  694  703  999 1008
