240300432  670  679  457  466
240400321  877  885  728  736
240400434  308  318  842  852
240301792  438  450  506  518
240302355   43   51  588  596
240302584 1013 1021  394  402
240302930  124  134  572  582
240402514  279  288  855  864
240402953  491  498  815  824
240303794  749  758  451  460
240303808 1031 1038  394  403
240303897  593  603  482  492
240403269  158  168  880  890
240403662  506  514  814  823
240304011  902  912  420  430
240304121  857  866  430  439
240304414  528  540  496  508
240404705 1032 1041  710  719
240405974  890  897  744  753
240405985  316  326  858  868
240406318  866  879  747  759
240406905  229  236  880  888
240307024  670  680  477  487
240307269  614  623  489  498
240407498  617  625  804  812
242207980  805  813  227  236
240308477  620  632  490  500
240308559  744  752  467  476
240408202  733  744  782  792
240408259  980  988  733  741
240408402  645  654  801  810
242208859  964  973  196  205
240309152  942  950  428  436
240409018  713  722  789  798
242209485 1027 1034  186  195
200110884  410  410  768  772
200110885  410  410  769  774
200110886  409  409  770  776
200110887  409  409  771  777
200110888  409  409  772  778
200110889  409  409  773  779
200110890  408  408  774  780
200110891  408  408  775  781
200110892  408  408  776  782
200110893  408  408  777  783
200110894  407  407  778  785
200110895  407  407  779  785
200110896  407  407  780  786
200110897  407  407  781  787
200110898  407  407  782  788
200110899  406  406  783  790
200110900  406  406  784  790
200110901  406  406  785  791
200110902  406  406  786  792
200110903  406  406  787  793
200110904  405  405  788  795
200110905  405  405  789  795
200110906  405  405  790  796
200110907  405  405  791  797
200110908  405  405  792  798
200110909  405  405  793  799
200110910  404  404  794  800
200110911  404  404  795  801
200110912  404  404  796  802
200110913  404  404  797  803
200110914  404  404  798  804
200110915  404  404  799  805
200110916  403  403  800  807
200110917  403  403  801  807
200110918  403  403  802  808
200110919  403  403  803  809
200110920  403  403  804  810
200110921  403  403  805  811
200110922  403  403  806  812
200110923  403  403  807  813
200110924  402  402  808  814
200110925  402  402  809  815
200110926  402  402  810  816
200110927  402  402  811  817
200110928  402  402  812  818
200110929  402  402  813  819
200110930  402  402  814  820
200110931  402  402  815  821
200110932  402  402  816  822
200110933  401  401  817  823
