225000456 1021 1026  603  609
225100318  906  914  395  403
225100934  794  800  981  988
225300403  576  585  430  440
225400119  388  393  564  570
225101328  902  907  415  421
225201718  747  755  386  395
225301143  471  477  987  993
225401324  302  307 1009 1015
225401803  335  340  829  835
240101921  571  575  558  564
240201139   86   91  574  580
225002543  959  965  907  915
225002606 1057 1065  386  395
225202048  708  714  593  600
225302069  504  509  804  811
225302169  527  532  683  690
225402689  303  309  987  995
240102464  578  583  508  514
225003594  972  978  832  839
225103523  812  817  865  872
225303532  466  472  992  999
225004571  984  990  760  767
225004682  948  954  950  958
225104915  802  808  909  915
225104922  819  824  819  826
225304430  522  528  685  692
240004633  966  971  814  820
240204788  129  136  245  254
240204954  122  129  283  291
225105263  932  940  219  228
225205461  683  688  693  700
225205721  641  646  915  921
225405497  364  370  639  645
240105025  491  495  904  909
240205109  123  129  275  283
225106594  918  926  282  291
225206428  760  768  276  285
225406132  471  520   41   54
225506417  200  206  609  616
240006438  924  929  993  999
240006808 1103 1109   48   55
240106160  507  512  792  797
225107651  877  883  490  497
225207476  667  672  761  768
225207849  695  702  609  617
225307376  533  539  603  610
225307954  574  582  378  387
225008699 1062 1070  315  325
225008936 1010 1015  592  598
225208138  744  754  343  353
225308165  556  561  479  485
225308175  500  506  768  775
225308627  549  555  508  515
240108151  470  475  934  940
224909064 1105 1110  885  891
225009052 1035 1040  462  468
225009242 1020 1026  538  545
225109906  844  851  644  652
225209843  714  720  490  498
225309250  556  561  469  476
225309255  576  583  358  367
225409766  309  314  894  901
225010273  992  997  676  683
225010952 1069 1077  263  272
225310310  495  500  781  787
225410493  307  312  898  905
225410706  328  333  785  792
225410982  375  381  537  544
240110861  580  587  290  297
225211309  660  666  766  773
225211794  692  697  596  602
225311781  580  587  319  327
240111664  465  470  875  881
225412887  295  301  944  950
240012627  996 1001  466  472
240112095  550  557  416  424
240112530  597  604  163  170
225013256 1061 1070  285  295
225213852  623  634  928  938
225213866  712  717  473  479
225313857  544  550  489  496
225413741  288  293  974  980
224914942 1102 1107  855  861
225014433  960  966  808  815
225214068  704  709  514  520
225214259  655  661  766  774
240214646   56   63  378  387
225215005  702  707  516  522
225215454  660  666  728  736
225315608  565  573  359  368
225415691  359  366  576  585
240115883  558  565  283  290
225216907  774  782  121  130
225416795  336  348  677  687
225416828  296  302  899  907
240116623  522  529  448  456
224917141 1075 1080  979  986
225317516  542  547  470  476
225317966  559  567  369  379
225317979  510  515  633  640
225417531  325  331  740  748
240017985 1022 1028  199  207
240217427  107  114   48   56
225018313 1071 1078  193  202
225018351  945  950  857  863
225018422 1009 1013  522  528
225218424  673  679  637  644
225318272  448  454  957  964
225318495  505  510  657  663
225418887  322  328  743  751
225518383  100  106 1030 1038
225618802   92  102  170  180
224919359 1079 1084  944  950
225219321  681  687  584  592
225219499  659  664  704  710
225319072  523  529  556  563
225419278  355  361  569  575
225519750  266  274  139  148
240019340 1035 1041  102  110
240119144  536  543  315  323
240119454  537  544  298  307
225020506  922  928  959  967
225220892  613  618  934  940
225420708  330  339  674  684
225021992 1049 1057  279  288
225221635  683  689  558  565
