235701108  387  397  964  974
235802762  839  849  757  767
235803155  727  734  737  746
235705966  501  513  970  980
235806908  792  798  738  745
235906219  865  875  466  476
235707746  271  282  925  935
235907347  549  559  408  418
235908011 1036 1043  492  501
235809685  706  713  715  724
236009711  426  434   92  100
235910847  547  556  396  407
235711080  578  584  970  977
235811430   97  126  594  607
236011867  806  813  152  161
235713374  341  354  920  932
235813275   74   94  591  603
235913621  149  158  321  330
236013710  945  994  151  164
235814486  597  607  681  690
235915421   48   55  300  309
235716516  706  715  976  985
235716618  881  888 1007 1015
235816241  894  901  729  738
236017830  352  364   55   65
235918072 1054 1067  464  476
235919231  924  930  440  447
235720950  948  957 1006 1015
236020326  756  763  119  127
235822420  826  834  699  708
235822905  829  836  698  706
235923718  520  529  356  366
235724416 1054 1070 1012 1024
235824988  479  491  629  640
235725980 1090 1099 1018 1028
235825165  114  123  568  577
235826316  382  388  611  619
235826358  175  191  570  582
235727043  558  568  920  931
200128924 1082 1092  515  525
235729175  839  848  964  975
235829216   54   64  545  555
235730151  567  584  909  920
235930128  846  855  395  404
235932414  865  874  391  401
235932556   93  100  259  268
235932698   64   73  253  263
235733234  678  689  924  936
235833629   35   43  531  539
235734206  887  896  958  968
235934689   48   54  245  252
235736058  529  537  890  899
235837091  652  662  626  636
235837344  717  723  638  645
235838330  999 1008  684  693
235839927 1048 1057  688  697
235940544  125  134  241  250
235841160 1099 1108  694  704
235842365  516  529  586  598
235743139 1090 1097  970  978
235844488   75   82  507  516
235945606  486  495  288  297
235746007  905  917  927  938
235946318  559  569  299  311
235946570  205  214  237  246
235747745  184  190  799  806
235948961  334  341  253  260
251248443  732  742  606  616
251248500  865  874  848  857
251248539  369  377  316  324
251248542  659  667  384  393
251248544  706  713  434  443
251248663 1065 1073  609  619
251248678  751  758  800  808
251248681  561  567  952  959
251248684  926  932  866  874
251248698 1090 1097  300  309
251248743  672  678  756  763
251248745  574  580  420  428
251248751  627  634  896  905
251248752   99  105  225  233
251248759   66   73  592  600
251248762  843  849  767  775
251248768  896  902  547  555
251248770  942  948  595  603
251248777  816  823  612  619
251248779  721  727  764  772
251248783  544  551 1013 1021
251248788  773  779  980  987
251248804  750  756  895  903
251248821  905  911  320  327
251248837 1094 1101  883  891
251248863  856  863  661  669
251248866  682  688  794  801
251248870  123  130  238  246
251248881  682  688  785  793
251248889  750  757  712  721
251248890  872  879  698  705
251248894 1036 1043  892  899
251248902  808  815  956  963
251248904   65   72  547  554
251248906  687  693  711  719
251248911  794  801  799  807
251248916  773  779  656  664
251248919  851  858  970  977
251248922  626  632  600  607
251248927 1058 1065  548  556
251248933 1024 1032  683  690
251248975 1012 1018  756  763
251248977  828  834  655  662
251248979  838  844  505  512
251248981 1048 1056  484  492
251248982  828  835  576  585
251248985  830  837  790  799
251248991  721  728  678  687
235749194  585  591  864  872
235949910  194  204  226  236
251249003  529  535 1000 1007
251249007  903  910  678  685
251249018  556  563  756  764
251249034  123  129  252  259
251249047 1064 1070  728  735
235850216  915  926  635  647
235851403  300  312  524  536
235851492   55   62  484  493
235752203 1097 1104  946  955
235752710 1101 1107  946  954
235852863   29   43  473  485
235852871  885  892  623  630
235754427  426  433  822  831
235854898  430  442  536  548
235954234  865  875  329  339
235755648  330  341  800  810
235855716  856  863  610  619
235855972  490  503  543  555
235756046 1039 1049  924  934
235857316  521  528  547  554
235759047  136  165  749  762
235759590  388  395  801  809
235959139  928  938  326  335
235660452   51   60 1023 1032
235760704  515  526  818  828
235860202  753  762  579  588
235960532  871  879  313  321
235761050  523  530  821  830
235862208  939  952  604  616
235962780  226  236  194  204
235763886  754  764  852  862
235865332  864  871  585  592
235766017  895  901  872  879
235766877  972  980  883  892
235866279 1026 1034  611  620
235966246  265  275  190  200
235966943  563  572  240  250
235868783 1064 1074  610  620
235970555  328  337  189  199
235871998 1011 1021  591  601
235971448  519  527  219  227
235872385   68   76  427  435
235872650  860  872  561  573
235773044  810  819  837  846
235773884  726  737  818  828
235873288  895  903  567  576
235873346   93  103  428  438
235973001  951  957  291  299
235774713   92  113  702  714
235874707  149  160  433  443
235975361   41   47  127  134
235676535   79   87  981  989
235877228  908  922  555  565
235877819  207  216  435  444
235977292   56   65  123  132
235977742 1019 1029  288  299
235779665  933  940  840  849
235779952 1015 1024  853  862
235780252  183  193  707  717
235780602  937  944  838  847
235681237  345  359 1011 1023
235882708  899  906  541  549
235983671  389  398  161  171
235686393  497  508 1024 1035
235786116 1015 1025  836  846
235786655  764  774  789  799
235886270  228  238  414  424
235886330  562  571  471  481
235887408  240  247  413  421
235987147  365  374  146  156
235788006  300  311  705  717
235789717  581  593  748  759
235690013  211  221  965  975
235690681  524  534 1017 1027
235790605  706  713  769  778
235792300  718  728  766  778
235992166  110  123   86   98
235793500  772  782  772  782
235793808  787  799  773  785
235993208  891  900  220  229
235894995  991 1001  521  531
235697590  199  206  943  952
235997564  680  688  171  178
235798694  767  796  746  759
235998095  628  636  160  168
235998421  606  615  155  164
235899761  145  152  361  368
235785614   68  187  623  632
235785614   78   88  621  622
235785614   98  156  619  622
235785614  165  175  621  622
235785614   79   92  633  636
235785614   98  156  633  634
235785614  166  179  633  636
