224900590  951  956  322  328
225000873  932  938 1018 1024
225000962  834  839  507  513
225200083  453  460  129  137
225200707  578  584  802  809
225300211  426  431  853  859
225300684  439  444  928  934
225400257  283  288  971  977
240000464  938  943 1020 1026
224901374  934  939  237  243
225001787  925  930  990  996
225301593  447  452  978  985
240001348  920  925  949  955
225102609  665  671  438  445
225102871  680  686  523  531
225202409  613  618  998 1005
225003062  799  804  337  343
225003458  790  795  294  301
225203023  554  560  692  698
225203055  561  566  730  736
225203384  509  516  460  468
225503162   54   64  686  696
225004269  908  914  921  928
225104599  652  657  385  391
225204451  611  617 1001 1007
225105214  674  679  508  514
240106567  451  455 1014 1020
224907588 1053 1058  915  921
225007180  920  926 1009 1017
225007299  807  813  417  424
225407638  251  256  873  880
224908132  976  982  514  521
225208528  522  527  569  575
224909669  980  985  546  552
225009911  774  781  261  269
225109676  706  711  712  718
224910503 1052 1057  932  939
225010016  917  922 1011 1017
225010459  831  837  569  576
225110302  652  660  436  444
225110571  690  696  635  642
225410631  139  143  302  308
224911917  982  987  577  583
225011931  849  855  674  681
225211342  501  506  481  487
224812797 1061 1066  187  193
225012038  869  875  778  784
225112076  680  686  597  604
224813951 1073 1079  263  270
224913914  980  987  581  588
225013262  785  791  345  352
225413001  274  279 1035 1041
224814337 1081 1087  312  321
224815048 1057 1063  189  197
225015728  769  784  286  296
225115061  735  740  909  915
225215198  485  490  432  438
225116869  638  645  415  423
225117941  618  623  319  326
224818601 1100 1105  443  449
224918046  879  884   77   83
225118196  650  656  489  496
225118779  689  695  705  714
225118942  713  719  827  834
225119068  710  715  813  819
225119740  690  705  717  727
225119904  727  734  913  922
225319483  378  384  770  777
200120529   12   12  143  143
200120530   12   12  144  145
200120531   12   12  145  146
200120532   12   12  146  148
200120533   12   12  147  149
200120534   12   12  148  151
200120535   12   12  149  152
200120536   12   12  150  154
200120537   12   12  151  155
200120538   12   12  152  157
200120539   12   12  153  158
200120540   12   12  154  160
200120541   12   12  155  161
200120542   12   12  156  163
200120543   13   13  157  163
200120544   13   13  158  165
200120546   14   14  160  167
200120547   14   14  161  168
200120548   15   15  162  169
200120549   15   15  163  170
200120550   16   16  164  171
200120551   16   16  165  172
200120552   17   17  166  173
200120553   17   17  167  174
200120554   18   18  168  174
200120555   18   18  169  176
200120556   19   19  170  176
200120557   19   19  171  178
200120558   20   20  172  178
200120559   20   20  173  180
200120560   21   21  174  180
200120561   21   21  175  182
200120562   21   21  176  183
200120563   22   22  177  184
200120564   22   22  178  185
200120565   23   23  179  185
200120566   23   23  180  187
200120567   24   24  181  187
200120568   24   24  182  189
200120569   24   24  183  190
200120570   25   25  184  191
200120571   25   25  185  192
200120572   26   26  186  192
200120573   26   26  187  194
200120574   27   27  188  194
200120575   27   27  189  196
200120576   28   28  190  196
200120577   28   28  191  198
200120578   28   28  192  199
200120579   29   29  193  199
200120580   29   29  194  201
200120581   30   30  195  201
200120582   30   30  196  203
200120583   30   30  197  204
200120584   31   31  198  204
200120585   31   31  199  206
200120586   32   32  200  206
200120587   32   32  201  208
200120588   33   33  202  208
200120589   33   33  203  210
200120590   33   33  204  211
200120591   34   34  205  211
200120592   34   34  206  213
200120593   35   35  207  213
200120594   35   35  208  215
200120595   35   35  209  216
200120596   36   36  210  216
200120597   36   36  211  218
200120599   37   37  213  220
200120600   37   37  214  221
200120601   38   38  215  221
200120602   38   38  216  223
200120603   39   39  217  223
200120604   39   39  218  225
200120605   39   39  219  226
200120606   40   40  220  226
200120607   40   40  221  228
200120608   41   41  222  228
200120609   41   41  223  230
200120610   41   41  224  231
200120611   42   42  225  231
200120612   42   42  226  233
200120613   43   43  227  233
200120614   43   43  228  235
200120615   43   43  229  236
200120616   44   44  230  236
200120617   44   44  231  238
200120618   45   45  232  238
200120619   45   45  233  239
200120620   45   45  234  241
200120621   46   46  235  241
200120622   46   46  236  243
200120623   47   47  237  243
200120624   47   47  238  244
200120625   47   47  239  246
200120626   48   48  240  246
200120627   48   48  241  248
200120628   48   48  242  249
200120629   49   49  243  249
200120630   49   49  244  251
200120631   50   50  245  251
200120632   50   50  246  253
200120633   50   50  247  254
200120634   51   51  248  254
200120635   51   51  249  256
200120636   52   52  250  256
200120637   52   52  251  257
200120638   52   52  252  259
200120639   53   53  253  259
200120640   53   53  254  261
200120641   53   53  255  262
200120642   54   54  256  262
