224900590  941  946  321  327
225000873  918  924 1017 1023
225000962  823  829  505  511
225200083  444  450  126  134
225200707  565  571  799  806
225300211  412  417  849  856
225300684  425  431  924  931
225400257  269  275  966  973
240000464  924  929 1019 1025
224901374  924  929  236  243
225001787  911  916  989  995
225301593  433  438  974  981
240001348  906  911  948  954
225102609  654  660  436  443
225102871  669  675  520  527
225202409  599  604  995 1002
225003062  789  794  335  341
225003458  780  785  292  299
225203023  542  547  689  695
225203055  549  554  727  733
225203384  498  505  457  465
225503162   42   51  681  691
225004269  894  900  920  927
225104599  641  646  382  389
225204451  597  602  999 1005
225105214  663  668  505  511
240106567  437  442 1010 1016
224907588 1040 1045  914  920
225007180  906  912 1008 1016
225007299  796  803  415  422
225407638  238  243  868  875
224908132  965  970  514  521
225208528  510  515  566  572
224909669  968  973  545  552
225009911  764  771  259  267
225109676  693  698  710  716
224910503 1038 1044  931  938
225010016  903  908 1010 1016
225010459  820  825  568  575
225110302  641  648  434  442
225110571  678  684  633  640
225410631  129  134  296  302
224911917  970  975  576  583
225011931  837  843  673  680
225211342  490  495  478  484
224812797 1051 1057  186  193
225012038  856  861  777  784
225112076  668  673  595  602
224813951 1063 1069  263  270
224913914  968  974  581  589
225013262  775  780  344  351
225413001  260  265 1030 1036
224814337 1071 1077  312  320
224815048 1048 1055  188  196
225015728  759  774  284  294
225115061  721  726  907  914
225215198  474  479  429  436
225116869  627  634  412  420
225117941  608  614  316  322
224818601 1089 1093  443  449
224918046  870  874   76   82
225118196  639  645  486  493
225118779  677  684  702  710
225118942  700  706  825  832
225119068  697  702  811  817
225119740  677  692  715  725
225119904  714  721  911  919
225319483  365  371  766  773
225020408  808  814  588  596
225120286  647  653  552  559
225120545  696  702  818  825
225220772  492  496  574  580
224921485  890  895  213  219
225021419  770  775  386  392
225221314  522  527  743  749
224822777 1063 1068  336  342
224922207  929  934  433  439
225122516  591  596  262  268
225222376  528  533  782  788
224924134  954  961  588  596
224924677  924  929  427  434
225024078  741  747  248  255
225124009  655  660  626  633
225124017  661  667  656  662
225224979  417  422  204  210
224925025  864  870   96  102
224925278  984  990  759  766
225325988  382  388  916  923
225525512   61   66  983  989
240025388  798  802  953  959
224926809  999 1004  854  861
225126470  633  639  526  533
225426572   56   61   40   47
225526162   25   31  798  806
225027981  698  709   46   56
225527136   10   17  725  733
224828996 1106 1117  628  637
225128103  719  724 1006 1013
224929985  931  937  511  518
225029221  777  783  490  498
225029674  753  759  360  367
225129739  655  660  674  681
225129974  670  675  756  762
225429748  225  230  993  999
224930276  982  987  789  796
224930445 1005 1012  913  920
224930891  987  993  822  829
225130470  691  697  873  880
225130636  689  694  865  871
225130852  652  657  666  672
225130883  679  685  815  822
