235701108  415  425  968  978
235802762  866  876  759  769
235803155  755  762  739  747
235705966  529  540  973  984
235806908  818  826  739  748
235906219  889  900  467  479
235707746  298  308  930  940
235907347  574  584  411  421
235908011 1062 1069  492  500
235809685  733  740  717  726
236009711  449  457   96  105
235910847  573  581  400  410
235711080  606  612  973  981
235811430  124  153  600  613
236011867  830  838  153  162
235713374  368  381  924  936
235813275  100  120  597  609
235913621  173  182  326  335
236013710  969 1018  152  165
235814486  623  632  684  694
235915421   74   80  306  313
235716516  734  743  978  987
235716618  910  916 1009 1016
235816241  921  928  730  739
236017830  375  387   59   69
235918072 1079 1092  464  476
235919231  949  955  441  449
235720950  976  985 1007 1016
236020326  780  787  120  128
235822420  853  862  700  709
235822905  855  861  700  708
235923718  545  554  359  369
235724416 1084 1099 1013 1025
235824988  506  518  633  645
235825165  140  150  573  583
235826316  408  414  615  623
235826358  201  219  575  588
235727043  586  597  922  933
235729175  868  877  965  975
235829216   80   91  550  560
235730151  595  612  912  923
235930128  871  880  396  405
235932414  890  899  392  402
235932556  119  126  264  272
235932698   88   98  258  268
235733234  707  717  927  937
235833629   61   69  537  545
235734206  915  925  959  969
235934689   72   78  251  259
235736058  557  564  894  903
235837091  679  689  629  639
235837344  743  749  640  648
235838330 1025 1035  684  694
235839927 1075 1083  689  697
235940544  149  159  246  256
235842365  542  555  589  601
235844488  101  108  513  522
235945606  510  519  291  300
235746007  933  945  928  939
235946318  584  594  302  314
235946570  229  238  242  251
235747745  210  217  804  813
235948961  357  364  257  266
251248443  758  768  608  618
251248500  894  900  850  857
251248539  393  401  320  329
251248542  684  693  386  395
251248544  731  738  436  445
251248663 1091 1101  609  619
251248678  777  784  802  811
251248681  589  595  955  963
251248684  954  960  867  874
251248743  699  705  758  765
251248745  599  605  423  431
251248751  656  663  898  906
251248752  122  129  230  239
251248759   92   99  598  606
251248762  869  876  768  777
251248768  922  928  548  556
251248770  968  975  595  603
251248777  842  848  614  622
251248779  749  755  766  773
251248783  571  578 1016 1025
251248788  801  807  982  989
251248804  778  784  897  904
251248821  928  935  321  330
251248863  882  888  663  671
251248866  709  715  796  804
251248870  148  154  244  251
251248881  709  715  787  795
251248889  778  785  714  721
251248890  897  904  699  708
251248894 1063 1069  893  901
251248902  836  842  958  965
251248904   91   97  553  560
251248906  713  720  713  722
251248911  822  829  801  808
251248916  800  806  658  665
251248919  879  885  972  979
251248922  652  659  602  610
251248927 1084 1092  548  556
251248933 1050 1057  684  692
251248975 1039 1046  756  763
251248977  853  860  656  665
251248979  864  871  506  513
251248981 1074 1081  485  493
251248982  855  862  578  586
251248985  858  865  791  799
251248991  749  756  680  687
235749194  613  619  867  875
235949910  219  229  231  241
251249003  557  564 1003 1011
251249007  928  935  679  688
251249018  583  590  759  767
251249034  147  154  257  264
251249047 1091 1097  728  735
235850216  941  952  636  648
235851403  327  337  530  542
235851492   81   88  490  499
235852863   55   69  479  491
235852871  911  918  624  632
235754427  455  462  826  834
235854898  455  467  540  552
235954234  890  899  331  340
235755648  357  368  805  816
235855716  883  890  612  620
235855972  515  528  546  558
235756046 1067 1077  924  934
235857316  546  553  550  558
235759047  163  192  754  767
235759590  416  423  805  812
235959139  952  962  327  337
235660452   80   89 1028 1037
235760704  542  554  821  832
235860202  779  788  581  590
235960532  895  903  314  322
235761050  551  559  824  832
235862208  965  978  605  617
235962780  250  260  198  208
235763886  781  790  855  864
235865332  890  897  586  593
235766017  922  928  873  881
235766877 1000 1009  883  892
235866279 1052 1060  611  620
235966246  289  299  195  205
235966943  587  596  243  253
235868783 1091 1100  611  620
235970555  352  361  193  203
235871998 1037 1046  592  602
235971448  542  549  223  232
235872385   94  101  433  441
235872650  887  898  563  573
235773044  838  847  838  847
235773884  753  763  821  831
235873288  921  930  568  577
235873346  118  128  434  444
235973001  976  983  291  298
235774713  117  141  706  721
235874707  174  184  439  449
235975361   64   72  132  140
235676535  108  115  987  994
235877228  934  948  556  566
235877819  232  241  440  449
235977292   80   88  129  138
235977742 1043 1055  287  298
235779665  962  969  841  848
235779952 1042 1050  854  863
235780252  210  220  712  722
235780602  965  972  839  848
235681237  373  387 1015 1027
235882708  925  932  542  550
235983671  413  422  165  175
235686393  526  538 1027 1039
235786116 1042 1052  836  846
235786655  791  801  791  801
235886270  253  263  419  429
235886330  587  596  474  484
235887408  266  273  418  425
235987147  389  398  150  160
235788006  326  338  709  721
235789717  608  620  751  762
235690013  240  250  970  980
235690681  552  562 1020 1030
235790605  733  739  772  781
235792300  745  756  767  779
235992166  133  146   92  104
235793500  799  808  774  783
235793808  815  826  775  787
235993208  916  924  222  230
235894995 1016 1026  522  532
235697590  227  234  948  957
235997564  703  711  173  181
235798694  794  823  748  761
235998095  651  659  163  172
235998421  630  639  158  167
235899761  169  176  366  374
235785614   95  214  628  637
235785614  105  115  626  627
235785614  125  183  624  627
235785614  192  202  626  627
235785614  106  119  638  641
235785614  125  183  638  639
235785614  193  206  638  641
